brand,os,rating,has_5G,has_IR_blasters,has_NFC,has_5G,has_IR_blasters,has_NFC,RAM,internal_storage,battery_capacity,charger_power,screen_size,screen_resolution,refresh_rate,rear_max_camera,total_rear_cameras,total_front_cameras,front_max_camera,supports_memory_card,price
realme,android,80.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,5000,33,6.6 inches,1080 x 2408 px,90 Hz,50,2,1,8,True,12999
oppo,android,82.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,4310,50,6.43 inches,1080 x 2400 px,,48,4,1,16,True,19990
xiaomi,android,,True,True,True,True,True,True,8 GB RAM,128 GB inbuilt,4820,120,6.73 inches,1440 x 3200 px,120 Hz,50,3,1,32,False,58990
vivo,android,87.0,True,False,False,True,False,False,12 GB RAM,256 GB inbuilt,5000,120,6.73 inches,1080 x 2400 px,144 Hz,108,3,1,32,False,43999
samsung,android,86.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,3700,25,6.1 inches,1080 x 2340 px,120 Hz,50,3,1,10,False,49999
vivo,android,79.0,False,False,False,False,False,False,6 GB RAM,128 GB inbuilt,5000,44,6.44 inches,1080 x 2408 px,,50,3,1,16,True,15999
oneplus,android,87.0,True,False,True,True,False,True,12 GB RAM,256 GB inbuilt,5000,80,6.7 inches,1080 x 2412 px,120 Hz,50,3,1,16,False,36999
tecno,android,85.0,True,False,True,True,False,True,8 GB RAM,256 GB inbuilt,5160,45,6.8 inches,1080 x 2400 px,120 Hz,64,3,1,32,False,39999
apple,ios,74.0,True,False,True,True,False,True,4 GB RAM,64 GB inbuilt,,,6.1 inches,1170 x 2532 px,,12,2,1,12,False,51999
xiaomi,android,82.0,True,True,False,True,True,False,6 GB RAM,128 GB inbuilt,5080,67,6.6 inches,1080 x 2460 px,144 Hz,64,3,1,16,False,22999
samsung,android,87.0,True,False,True,True,False,True,6 GB RAM,128 GB inbuilt,5000,25,6.5 inches,1080 x 2400 px,120 Hz,64,4,1,32,True,31999
xiaomi,android,,False,False,False,False,False,False,2 GB RAM,32 GB inbuilt,5000,10,6.52 inches,720 x 1600 px,,8,2,1,5,True,6171
oppo,android,83.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4500,80,6.43 inches,1080 x 2400 px,90 Hz,50,3,1,32,False,29340
samsung,android,87.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,5000,25,6.7 inches,1080 x 2400 px,120 Hz,108,4,1,32,True,25289
iqoo,android,78.0,True,False,False,True,False,False,6 GB RAM,128 GB inbuilt,4700,66,6.44 inches,1080 x 2404 px,90 Hz,64,3,1,16,False,21788
tesla,android,83.0,True,False,True,True,False,True,16 GB RAM,512 GB inbuilt,5000,120,6.73 inches,1080 x 2448 px,165 Hz,50,3,1,32,False,69999
samsung,android,88.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,3900,25,6.1 inches,1080 x 2340 px,120 Hz,50,3,1,12,False,70990
motorola,android,89.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4800,68,6.7 inches,1080 x 2400 px,144 Hz,50,3,1,60,False,34999
oneplus,android,85.0,True,False,True,True,False,True,12 GB RAM,256 GB inbuilt,4500,80,6.43 inches,1080 x 2400 px,90 Hz,50,3,1,32,False,33900
google,android,71.0,True,False,True,True,False,True,6 GB RAM,128 GB inbuilt,4410,,6.14 inches,1080 x 2400 px,,12,2,1,8,False,29999
infinix,android,84.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,5000,33,6.7 inches,1080 x 2400 px,,108,3,1,16,True,18999
samsung,android,84.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,6000,25,6.6 inches,1080 x 2400 px,120 Hz,50,4,1,8,True,19499
vivo,android,83.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,4200,44,6.44 inches,1080 x 2400 px,90 Hz,64,3,2,50,False,24994
motorola,android,78.0,False,False,True,False,False,True,4 GB RAM,64 GB inbuilt,5000,20,6.47 inches,1080 x 2400 px,,50,3,1,16,True,10999
oneplus,android,85.0,True,False,False,True,False,False,8 GB RAM,256 GB inbuilt,5000,33,6.59 inches,1080 x 2412 px,120 Hz,64,3,1,16,True,24999
samsung,android,82.0,True,False,True,True,False,True,6 GB RAM,128 GB inbuilt,5000,25,6.4 inches,1080 x 2400 px,90 Hz,48,4,1,13,True,25999
google,android,69.0,True,False,True,True,False,True,6 GB RAM,128 GB inbuilt,4410,,6.1 inches,1080 x 2400 px,90 Hz,12,2,1,8,False,34990
xiaomi,android,74.0,True,True,False,True,True,False,4 GB RAM,64 GB inbuilt,5000,18,6.58 inches,1080 x 2408 px,90 Hz,50,2,1,5,True,13466
xiaomi,android,76.0,False,True,False,False,True,False,4 GB RAM,64 GB inbuilt,5020,18,6.67 inches,1080 x 2400 px,,48,4,1,16,True,9999
motorola,android,71.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,,6.5 inches,720 x 1600 px,90 Hz,48,3,1,8,True,7999
nothing,android,86.0,True,False,True,True,False,True,8 GB RAM,256 GB inbuilt,4500,33,6.55 inches,1080 x 2400 px,120 Hz,50,2,1,16,False,28249
poco,android,82.0,True,True,False,True,True,False,6 GB RAM,128 GB inbuilt,5000,67,6.67 inches,1080 x 2400 px,120 Hz,64,3,1,16,True,16499
xiaomi,android,87.0,True,True,False,True,True,False,8 GB RAM,256 GB inbuilt,5000,67,6.67 inches,1080 x 2400 px,120 Hz,108,3,1,16,True,22999
apple,ios,75.0,False,False,True,False,False,True,4 GB RAM,128 GB inbuilt,3110,,6.1 inches,828 x 1792 px,,12,2,1,12,False,46999
realme,android,74.0,False,False,False,False,False,False,6 GB RAM,128 GB inbuilt,5000,18,6.6 inches,1080 x 2408 px,90 Hz,50,3,1,8,True,13999
oppo,android,78.0,False,False,False,False,False,False,6 GB RAM,128 GB inbuilt,5000,33,6.59 inches,1080 x 2412 px,90 Hz,50,3,1,16,True,13490
iqoo,android,82.0,True,True,False,True,True,False,8 GB RAM,128 GB inbuilt,4700,80,6.62 inches,1080 x 2400 px,120 Hz,64,3,1,16,False,28999
iqoo,android,78.0,True,False,False,True,False,False,4 GB RAM,128 GB inbuilt,5000,18,6.58 inches,1080 x 2408 px,120 Hz,50,3,1,16,True,15499
oppo,android,86.0,True,False,True,True,False,True,16 GB RAM,256 GB inbuilt,4500,67,6.7 inches,1080 x 2412 px,120 Hz,50,2,1,32,False,39999
poco,android,76.0,True,True,False,True,True,False,4 GB RAM,64 GB inbuilt,5000,33,6.6 inches,1080 x 2400 px,90 Hz,50,2,1,16,True,12999
jio,android,,False,False,False,False,False,False,2 GB RAM,64 GB inbuilt,2800,,5 inches,720 x 1280 px,,5,1,1,2,True,4499
oneplus,android,69.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,6000,18,6.52 inches,720 x 1560 px,,13,3,1,8,True,14999
samsung,android,68.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,15,6.5 inches,720 x 1600 px,,13,2,1,5,True,8499
iqoo,android,83.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4400,66,6.62 inches,1080 x 2400 px,120 Hz,48,3,1,16,False,24990
samsung,android,84.0,True,False,True,True,False,True,6 GB RAM,128 GB inbuilt,6000,25,6.5 inches,1080 x 2400 px,120 Hz,64,4,1,32,True,16999
xiaomi,android,71.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,6000,18,6.7 inches,720 x 1600 px,,50,2,1,5,True,9589
apple,ios,74.0,True,False,True,True,False,True,4 GB RAM,64 GB inbuilt,,,5.4 inches,1080 x 2340 px,,12,2,1,12,False,40999
xiaomi,android,79.0,True,True,False,True,True,False,6 GB RAM,128 GB inbuilt,5000,33,6.67 inches,1080 x 2400 px,120 Hz,48,3,1,13,True,19988
motorola,android,75.0,False,False,True,False,False,True,4 GB RAM,64 GB inbuilt,5000,33,6.6 inches,2460 x 1080 px,90 Hz,50,3,1,16,True,11999
apple,ios,79.0,True,False,True,True,False,True,8 GB RAM,256 GB inbuilt,4352,25,6.68 inches,1284 x 2778 px,120 Hz,50,3,1,12,False,142990
oppo,android,87.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,5000,67,6.7 inches,1080 x 2412 px,120 Hz,108,2,1,16,True,30990
infinix,android,85.0,True,False,False,True,False,False,8 GB RAM,256 GB inbuilt,5000,33,6.78 inches,1080 x 2460 px,120 Hz,50,3,1,16,True,19499
realme,android,,False,False,False,False,False,False,2 GB RAM,32 GB inbuilt,5000,,6.5 inches,720 x 1600 px,,8,1,1,5,True,5299
oppo,android,82.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,4500,33,6.43 inches,1080 x 2400 px,,64,3,1,16,True,25969
realme,android,82.0,True,False,False,True,False,False,6 GB RAM,128 GB inbuilt,5000,65,6.4 inches,1080 x 2400 px,120 Hz,64,3,1,32,True,28999
oppo,other,,True,False,True,True,False,True,12 GB RAM,256 GB inbuilt,4520,67,7.1 inches,1792 x 1920 px,120 Hz,50,3,2,32,False,94990
realme,android,81.0,False,False,False,False,False,False,6 GB RAM,128 GB inbuilt,5000,33,6.4 inches,1080 x 2400 px,90 Hz,108,3,1,16,True,14999
cola,android,74.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,33,6.4 inches,1080 x 2400 px,90 Hz,50,2,1,16,True,14999
apple,ios,84.0,True,False,True,True,False,True,6 GB RAM,128 GB inbuilt,4352,,6.7 inches,1284 x 2778 px,120 Hz,12,3,1,12,False,129900
oppo,android,88.0,True,False,True,True,False,True,12 GB RAM,256 GB inbuilt,4700,80,6.73 inches,1080 x 2412 px,120 Hz,64,4,1,32,False,58990
vivo,android,88.0,True,True,True,True,True,True,8 GB RAM,128 GB inbuilt,4810,120,6.78 inches,1260 x 2800 px,120 Hz,50,3,1,32,False,41990
samsung,android,74.0,False,False,True,False,False,True,4 GB RAM,64 GB inbuilt,6000,15,6.6 inches,2408 x 1080 px,,50,3,1,8,True,10999
xiaomi,android,79.0,False,True,False,False,True,False,6 GB RAM,128 GB inbuilt,5000,33,6.43 inches,1080 x 2400 px,,64,4,1,13,True,11999
realme,android,79.0,False,False,False,False,False,False,8 GB RAM,128 GB inbuilt,5000,33,6.4 inches,1080 x 2400 px,90 Hz,50,2,1,16,True,16999
iqoo,android,83.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4500,66,6.62 inches,1080 x 2400 px,120 Hz,48,3,1,16,False,30990
infinix,android,75.0,True,False,False,True,False,False,4 GB RAM,64 GB inbuilt,5000,18,6.6 inches,1080 x 2408 px,120 Hz,50,2,1,8,True,17999
letv,android,,False,False,False,False,False,False,4 GB RAM,32 GB inbuilt,4000,,6.54 inches,720 x 1560 px,,8,2,1,5,False,5499
xiaomi,android,83.0,True,True,False,True,True,False,6 GB RAM,128 GB inbuilt,5200,67,6.67 inches,1080 x 2460 px,120 Hz,108,4,1,32,True,20499
realme,android,81.0,True,False,False,True,False,False,6 GB RAM,128 GB inbuilt,5000,33,6.4 inches,1080 x 2400 px,90 Hz,48,3,1,16,True,20490
